ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
M.ERB.L.spm.0.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,103.7,11.7,normal,111.9,10.6,normal,124.6,10.3,normal,191.6,15.6
M.ERB.L.spm.0.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.7,14.4,normal,116.6,12.6,normal,132.8,13.5,lognormal,184.7,0.1
M.ERB.L.spm.0.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.6,13.1,normal,121.1,11.5,lognormal,134.5,0.09,normal,204.1,16.0
M.ERB.L.spm.0.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,14.3,normal,129.6,12.1,normal,145.6,13.2,normal,214.0,14.0
M.ERB.L.spm.0.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,16.8,normal,140.5,15.2,normal,160.2,17.8,normal,232.5,23.5
M.ERB.L.spm.0.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.3,13.2,normal,118.8,12.1,normal,134.8,12.7,normal,192.7,16.8
M.ERB.L.spm.0.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,111.1,15.8,normal,121.6,14.9,lognormal,141.0,0.14,normal,190.3,20.3
M.ERB.L.spm.0.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.9,14.4,normal,126.6,12.6,lognormal,145.2,0.11,normal,203.7,16.5
M.ERB.L.spm.0.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.5,15.3,normal,135.8,14.4,normal,154.7,16.9,normal,213.3,15.8
M.ERB.L.spm.0.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,127.7,15.5,normal,138.3,14.8,normal,156.1,15.8,normal,218.2,15.2
M.ERB.L.spm.0.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,12.4,normal,115.2,11.0,lognormal,129.6,0.1,normal,192.7,15.6
M.ERB.L.spm.0.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.1,15.2,normal,119.5,13.6,normal,138.4,16.5,normal,186.1,19.7
M.ERB.L.spm.0.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.3,13.4,normal,123.6,12.1,normal,139.4,12.9,normal,204.2,17.8
M.ERB.L.spm.0.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,15.1,normal,132.5,13.2,normal,150.1,14.7,normal,215.2,17.6
M.ERB.L.spm.0.C.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,125.5,14.8,normal,135.2,12.8,normal,152.0,14.7,normal,235.6,18.8
M.ERB.L.spm.0.C.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,104.0,11.9,normal,112.3,11.0,normal,124.5,10.2,normal,199.2,16.4
M.ERB.L.spm.0.C.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,14.5,normal,116.7,12.7,normal,132.9,13.4,normal,193.8,17.7
M.ERB.L.spm.0.C.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,112.3,13.1,lognormal,121.0,0.1,normal,134.7,11.9,lognormal,210.3,0.08
M.ERB.L.spm.0.C.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,120.7,14.0,normal,129.9,12.5,normal,145.4,12.8,normal,218.7,13.2
M.ERB.L.spm.0.C.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,129.7,16.8,normal,140.6,15.3,normal,159.9,17.2,lognormal,235.0,0.09
M.ERB.L.spm.0.C.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,109.4,13.7,lognormal,118.8,0.11,normal,134.3,12.5,normal,204.9,18.2
M.ERB.L.spm.0.C.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,110.9,15.8,normal,121.9,14.8,normal,141.5,17.9,normal,194.3,17.0
M.ERB.L.spm.0.C.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,116.9,14.3,normal,126.5,12.5,normal,144.9,14.6,normal,212.3,16.1
M.ERB.L.spm.0.C.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.7,15.5,normal,135.8,14.7,normal,154.6,16.9,normal,226.9,17.2
M.ERB.L.spm.0.C.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,127.7,15.5,normal,138.3,14.5,normal,156.1,15.5,normal,231.9,16.8
M.ERB.L.spm.0.C.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,12.7,normal,115.2,11.0,normal,129.4,11.8,normal,205.1,17.1
M.ERB.L.spm.0.C.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,109.1,15.2,normal,119.2,13.7,lognormal,138.6,0.13,lognormal,189.8,0.09
M.ERB.L.spm.0.C.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,114.7,13.8,normal,123.8,11.8,lognormal,139.9,0.1,normal,215.7,18.1
M.ERB.L.spm.0.C.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,15.2,normal,132.7,13.2,normal,150.7,14.8,lognormal,230.0,0.09
M.ERB.L.spm.0.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.1,21.1,lognormal,148.3,0.15,normal,166.1,21.7,lognormal,250.0,0.11
M.ERB.L.spm.0.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,20.0,lognormal,133.6,0.15,lognormal,150.4,0.15,normal,206.3,16.0
M.ERB.L.spm.0.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.4,19.2,lognormal,126.8,0.15,normal,141.7,18.1,lognormal,190.9,0.1
M.ERB.L.spm.0.D.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.4,20.3,lognormal,138.7,0.15,lognormal,156.3,0.14,lognormal,220.0,0.09
M.ERB.L.spm.0.D.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.1,21.5,lognormal,145.0,0.15,normal,162.3,21.6,lognormal,230.0,0.09
M.ERB.L.spm.0.D.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,138.7,22.8,lognormal,148.8,0.15,lognormal,167.7,0.15,lognormal,250.0,0.07
M.ERB.L.spm.0.D.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,20.1,lognormal,133.9,0.15,lognormal,152.4,0.16,lognormal,219.8,0.09
M.ERB.L.spm.0.D.std.low.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.7,0.18,lognormal,126.8,0.15,lognormal,145.0,0.16,normal,197.1,15.5
M.ERB.L.spm.0.D.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.3,20.2,lognormal,139.4,0.15,normal,158.5,22.0,normal,232.5,15.8
M.ERB.L.spm.0.D.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,135.5,21.8,lognormal,144.7,0.15,normal,164.4,22.9,lognormal,250.0,0.09
M.ERB.L.spm.0.D.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,22.1,lognormal,147.8,0.15,normal,167.1,23.1,lognormal,250.0,0.08
M.ERB.L.spm.0.D.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.3,19.5,lognormal,133.6,0.15,lognormal,152.4,0.16,normal,209.8,14.3
M.ERB.L.spm.0.D.std.med.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.7,0.18,lognormal,126.5,0.15,lognormal,143.8,0.15,normal,191.7,14.8
M.ERB.L.spm.0.D.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,130.0,20.5,lognormal,139.6,0.15,lognormal,158.7,0.16,normal,227.0,17.0
M.ERB.L.spm.0.D.std.med.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,135.6,0.18,lognormal,144.8,0.15,lognormal,164.8,0.16,normal,249.6,21.0
M.ERB.L.spm.0.D.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.9,0.18,lognormal,148.3,0.16,normal,166.0,21.7,normal,249.6,20.9
M.ERB.L.spm.0.D.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,20.0,lognormal,134.1,0.15,lognormal,150.2,0.14,normal,212.7,16.8
M.ERB.L.spm.0.D.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.8,18.5,lognormal,126.4,0.15,normal,141.4,18.1,normal,194.8,16.1
M.ERB.L.spm.0.D.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.7,20.3,lognormal,138.9,0.15,normal,155.7,20.3,normal,226.9,17.2
M.ERB.L.spm.0.D.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.7,21.2,lognormal,143.9,0.15,lognormal,163.2,0.15,normal,248.8,23.1
M.ERB.L.spm.0.D.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,138.7,22.5,lognormal,148.3,0.15,lognormal,167.4,0.15,lognormal,250.0,0.07
M.ERB.L.spm.0.D.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.1,20.6,lognormal,133.8,0.15,lognormal,152.2,0.16,normal,222.1,17.4
M.ERB.L.spm.0.D.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.2,18.9,lognormal,126.7,0.15,lognormal,144.5,0.15,normal,199.7,15.8
M.ERB.L.spm.0.D.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.1,19.9,lognormal,138.5,0.15,lognormal,158.7,0.16,normal,235.8,18.4
M.ERB.L.spm.0.D.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.6,21.5,lognormal,144.6,0.15,normal,164.1,22.9,lognormal,250.0,0.07
M.ERB.L.spm.0.D.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,138.4,22.2,lognormal,148.5,0.16,lognormal,168.6,0.16,lognormal,250.0,0.06
M.ERB.L.spm.0.D.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.9,19.8,lognormal,133.6,0.15,lognormal,152.3,0.16,normal,219.0,18.0
M.ERB.L.spm.0.D.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.8,0.18,lognormal,127.5,0.16,lognormal,143.8,0.15,lognormal,194.7,0.08
M.ERB.L.spm.0.D.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,129.8,20.7,lognormal,139.1,0.15,lognormal,158.1,0.15,lognormal,230.0,0.07
M.ERB.L.spm.0.D.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.5,21.0,lognormal,144.8,0.15,normal,163.5,21.7,normal,250.3,19.3
M.ERB.L.spm.1.A.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,20.6,lognormal,146.9,0.15,lognormal,167.6,0.16,normal,233.8,22.2
M.ERB.L.spm.1.A.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,17.1,normal,130.8,15.9,normal,148.3,18.3,normal,199.2,19.3
M.ERB.L.spm.1.A.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,17.8,lognormal,126.2,0.15,lognormal,143.5,0.15,normal,208.5,22.2
M.ERB.L.spm.1.A.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.4,18.9,lognormal,137.7,0.14,lognormal,158.0,0.16,normal,208.3,18.1
M.ERB.L.spm.1.A.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.9,19.9,lognormal,143.9,0.15,lognormal,163.6,0.15,normal,225.0,20.0
M.ERB.L.spm.1.A.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.5,21.6,lognormal,147.7,0.15,normal,168.7,23.9,normal,248.1,24.9
M.ERB.L.spm.1.A.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,18.6,normal,132.8,17.4,normal,151.1,20.0,lognormal,206.5,0.11
M.ERB.L.spm.1.A.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.0,18.7,lognormal,127.1,0.15,lognormal,144.1,0.15,normal,221.7,26.1
M.ERB.L.spm.1.A.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.6,19.7,lognormal,139.0,0.15,lognormal,157.6,0.15,normal,221.5,22.4
M.ERB.L.spm.1.A.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.9,20.8,lognormal,143.9,0.15,lognormal,164.3,0.16,normal,234.1,21.6
M.ERB.L.spm.1.A.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.1,21.5,normal,146.4,19.3,lognormal,167.8,0.16,normal,239.7,20.7
M.ERB.L.spm.1.A.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.0,18.1,lognormal,131.6,0.14,lognormal,151.0,0.15,lognormal,202.7,0.12
M.ERB.L.spm.1.A.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.5,18.4,lognormal,126.6,0.15,lognormal,144.1,0.15,normal,212.7,24.4
M.ERB.L.spm.1.A.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.6,18.8,lognormal,137.6,0.14,lognormal,157.5,0.15,normal,210.5,16.8
M.ERB.L.spm.1.A.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.6,20.9,lognormal,144.6,0.15,normal,164.0,22.7,normal,217.1,15.8
M.ERB.L.spm.1.A.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.6,20.6,normal,146.2,19.0,lognormal,167.7,0.15,lognormal,250.0,0.11
M.ERB.L.spm.1.A.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.6,17.2,normal,130.5,16.0,normal,149.0,18.5,normal,203.6,15.6
M.ERB.L.spm.1.A.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,17.7,lognormal,126.2,0.15,lognormal,144.2,0.16,lognormal,222.2,0.15
M.ERB.L.spm.1.A.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,18.8,normal,137.6,18.2,lognormal,156.6,0.15,normal,217.5,17.6
M.ERB.L.spm.1.A.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.6,20.7,normal,143.5,18.9,normal,163.2,22.0,normal,247.5,26.6
M.ERB.L.spm.1.A.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.4,21.7,lognormal,147.7,0.15,normal,167.3,22.5,normal,249.3,21.9
M.ERB.L.spm.1.A.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.6,18.7,normal,132.5,17.6,lognormal,152.7,0.16,normal,211.6,19.5
M.ERB.L.spm.1.A.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.7,18.6,lognormal,126.3,0.15,lognormal,144.2,0.15,normal,236.9,30.2
M.ERB.L.spm.1.A.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.4,19.6,normal,138.5,18.6,lognormal,158.1,0.15,normal,217.9,16.3
M.ERB.L.spm.1.A.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.6,21.5,lognormal,144.7,0.15,lognormal,163.3,0.15,lognormal,250.0,0.12
M.ERB.L.spm.1.A.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.5,21.3,lognormal,148.5,0.16,lognormal,168.0,0.15,normal,249.1,22.4
M.ERB.L.spm.1.A.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.1,18.4,lognormal,131.9,0.14,normal,150.8,19.9,lognormal,207.5,0.1
M.ERB.L.spm.1.A.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.6,18.5,lognormal,126.4,0.15,lognormal,143.8,0.15,normal,227.8,30.8
M.ERB.L.spm.1.A.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.7,19.1,lognormal,137.8,0.14,lognormal,157.5,0.15,normal,219.2,19.4
M.ERB.L.spm.1.A.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,134.4,20.9,lognormal,145.1,0.15,normal,163.5,22.6,normal,242.7,25.4
M.ERB.L.spm.1.B.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.4,20.6,normal,146.2,18.8,lognormal,167.2,0.15,normal,234.3,21.4
M.ERB.L.spm.1.B.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,16.4,normal,129.1,15.6,normal,146.6,17.0,lognormal,197.7,0.1
M.ERB.L.spm.1.B.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.6,17.8,normal,125.7,16.4,lognormal,144.1,0.16,normal,206.1,23.7
M.ERB.L.spm.1.B.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.3,18.1,normal,136.3,16.7,lognormal,155.5,0.14,normal,209.4,18.9
M.ERB.L.spm.1.B.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.4,19.5,lognormal,143.2,0.15,normal,163.6,22.2,normal,218.9,17.7
M.ERB.L.spm.1.B.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,21.3,lognormal,147.5,0.15,lognormal,167.7,0.16,lognormal,250.0,0.12
M.ERB.L.spm.1.B.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.0,18.3,normal,131.8,17.0,lognormal,151.7,0.15,normal,204.2,20.7
M.ERB.L.spm.1.B.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.7,18.7,lognormal,126.8,0.15,lognormal,144.4,0.16,normal,215.8,23.7
M.ERB.L.spm.1.B.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.5,19.9,normal,138.0,18.1,lognormal,157.6,0.16,normal,211.6,16.6
M.ERB.L.spm.1.B.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.9,20.8,lognormal,144.6,0.15,lognormal,164.1,0.15,lognormal,227.4,0.1
M.ERB.L.spm.1.B.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,20.8,lognormal,147.8,0.15,normal,165.5,21.6,normal,220.5,13.9
M.ERB.L.spm.1.B.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.4,17.0,normal,130.5,16.3,normal,148.4,18.4,lognormal,199.4,0.11
M.ERB.L.spm.1.B.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,17.8,lognormal,126.9,0.15,lognormal,143.8,0.15,normal,210.4,24.0
M.ERB.L.spm.1.B.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.8,18.8,lognormal,137.5,0.14,lognormal,156.4,0.15,normal,207.3,16.6
M.ERB.L.spm.1.B.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.5,20.5,lognormal,143.2,0.14,lognormal,163.6,0.15,normal,218.0,15.7
M.ERB.L.spm.1.B.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.9,21.2,normal,146.6,18.9,lognormal,167.1,0.15,normal,236.9,16.5
M.ERB.L.spm.1.B.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.7,16.4,normal,129.1,15.0,normal,146.9,17.4,normal,207.8,18.9
M.ERB.L.spm.1.B.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,17.7,lognormal,126.3,0.15,lognormal,143.5,0.15,normal,216.6,26.5
M.ERB.L.spm.1.B.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.0,17.7,normal,136.0,16.6,normal,155.7,20.3,normal,215.9,16.6
M.ERB.L.spm.1.B.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.9,20.1,normal,143.0,18.5,normal,163.0,21.5,normal,224.8,16.8
M.ERB.L.spm.1.B.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.8,21.0,normal,146.8,19.5,lognormal,167.1,0.15,normal,248.7,23.4
M.ERB.L.spm.1.B.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,122.0,18.2,normal,131.6,16.8,lognormal,150.8,0.15,lognormal,215.4,0.12
M.ERB.L.spm.1.B.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.7,18.9,lognormal,126.9,0.15,lognormal,144.9,0.16,normal,230.5,27.8
M.ERB.L.spm.1.B.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.7,19.3,lognormal,138.3,0.15,lognormal,157.7,0.15,normal,217.5,16.6
M.ERB.L.spm.1.B.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.6,20.2,lognormal,144.2,0.15,lognormal,164.8,0.15,normal,247.7,26.0
M.ERB.L.spm.1.B.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.1,20.7,lognormal,147.0,0.15,lognormal,167.7,0.16,normal,249.0,22.5
M.ERB.L.spm.1.B.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,17.5,normal,131.1,16.5,normal,148.7,18.5,normal,206.7,18.3
M.ERB.L.spm.1.B.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.1,17.9,lognormal,126.0,0.15,lognormal,144.2,0.15,lognormal,217.8,0.13
M.ERB.L.spm.1.B.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,18.7,normal,137.5,18.3,lognormal,157.1,0.15,normal,217.7,17.8
M.ERB.L.spm.1.B.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.7,20.8,normal,143.6,19.0,normal,164.0,22.7,lognormal,250.0,0.13
M.ERB.L.spm.1.C.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,21.0,normal,146.1,18.7,normal,165.5,21.7,normal,228.8,20.8
M.ERB.L.spm.1.C.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,15.8,normal,127.7,14.0,normal,144.5,15.9,normal,192.2,16.4
M.ERB.L.spm.1.C.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.4,17.1,lognormal,125.6,0.15,normal,142.6,18.7,normal,203.5,24.9
M.ERB.L.spm.1.C.std.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,125.2,17.1,normal,135.5,16.5,normal,153.1,18.7,lognormal,204.6,0.09
M.ERB.L.spm.1.C.std.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.3,19.5,normal,141.8,17.5,normal,161.9,21.1,normal,216.5,16.0
M.ERB.L.spm.1.C.std.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.3,20.8,lognormal,147.7,0.15,normal,165.7,21.7,normal,222.3,13.6
M.ERB.L.spm.1.C.std.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.1,17.3,normal,130.7,16.0,normal,150.0,19.5,lognormal,199.7,0.11
M.ERB.L.spm.1.C.std.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.4,18.4,lognormal,126.7,0.15,lognormal,144.2,0.16,normal,215.5,26.0
M.ERB.L.spm.1.C.std.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.3,18.9,lognormal,138.4,0.15,normal,157.2,21.5,normal,206.5,16.2
M.ERB.L.spm.1.C.std.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.7,20.5,lognormal,143.4,0.14,lognormal,165.0,0.16,normal,224.9,20.1
M.ERB.L.spm.1.C.std.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,135.9,20.2,lognormal,147.4,0.15,normal,166.9,22.4,normal,230.2,19.6
M.ERB.L.spm.1.C.std.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,119.8,16.7,normal,129.5,15.1,normal,147.6,17.8,normal,194.7,17.2
M.ERB.L.spm.1.C.std.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,17.7,lognormal,126.2,0.15,lognormal,143.5,0.15,normal,206.2,25.2
M.ERB.L.spm.1.C.std.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.8,18.8,normal,136.2,16.8,normal,154.8,19.4,lognormal,204.6,0.09
M.ERB.L.spm.1.C.std.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,132.7,19.6,lognormal,143.0,0.14,lognormal,163.7,0.16,normal,215.4,16.9
M.ERB.L.spm.1.C.sup.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,135.4,20.0,lognormal,146.5,0.14,normal,166.0,22.2,lognormal,245.0,0.1
M.ERB.L.spm.1.C.sup.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,118.7,16.1,normal,127.9,14.0,normal,145.1,15.9,lognormal,204.1,0.1
M.ERB.L.spm.1.C.sup.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,115.8,17.5,normal,125.5,16.6,lognormal,143.3,0.15,normal,211.3,24.9
M.ERB.L.spm.1.C.sup.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,125.3,17.2,normal,135.1,16.3,normal,153.7,18.7,lognormal,221.0,0.1
M.ERB.L.spm.1.C.sup.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,131.8,19.4,normal,141.8,17.7,normal,162.3,21.4,normal,220.7,14.6
M.ERB.L.spm.1.C.sup.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.7,21.0,lognormal,147.1,0.15,lognormal,167.4,0.15,normal,249.0,22.4
M.ERB.L.spm.1.C.sup.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,121.4,17.8,normal,131.0,16.3,normal,149.7,19.6,lognormal,205.6,0.1
M.ERB.L.spm.1.C.sup.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,117.0,18.1,lognormal,126.6,0.15,lognormal,144.9,0.16,normal,228.2,29.9
M.ERB.L.spm.1.C.sup.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,18.7,normal,137.1,17.5,lognormal,158.1,0.16,normal,216.7,18.7
M.ERB.L.spm.1.C.sup.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.2,20.1,lognormal,144.6,0.15,normal,164.5,22.8,normal,230.8,19.9
M.ERB.L.spm.1.C.sup.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,136.5,20.9,lognormal,146.5,0.14,lognormal,166.5,0.15,normal,243.7,23.0
M.ERB.L.spm.1.C.sup.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,120.1,17.0,normal,129.9,15.6,normal,148.3,18.2,normal,204.0,19.3
M.ERB.L.spm.1.C.sup.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,116.5,17.7,lognormal,126.3,0.15,lognormal,144.4,0.16,normal,213.4,24.4
M.ERB.L.spm.1.C.sup.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,126.3,18.1,normal,137.1,17.4,lognormal,156.0,0.14,normal,211.7,16.4
M.ERB.L.spm.1.C.sup.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,133.0,19.9,lognormal,143.7,0.14,lognormal,164.0,0.15,normal,225.6,16.5
M.ERB.L.spm.1.D.std.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,137.4,21.5,lognormal,148.3,0.16,normal,168.7,24.4,lognormal,250.0,0.06
M.ERB.L.spm.1.D.std.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,124.8,19.8,lognormal,134.1,0.15,lognormal,153.1,0.16,normal,234.6,20.6
M.ERB.L.spm.1.D.std.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.5,19.2,lognormal,126.9,0.15,lognormal,144.4,0.15,normal,217.0,18.4
