,1-PGA-1-1, 1-SA_0.3-1-1, 1-SA_1.0-1-1, 1-PGD-1-3, 1-PGD-1-1
9.680000000000000000e+02,2.105457239442513639e+02,2.375567925502050315e+00,3.523334372855803167e+02,6.631705199701889875e+00,8.808718915169954755e+01
9.690000000000000000e+02,4.595851636198315759e+01,3.906179537052161810e-01,1.382564901281265577e+02,2.611530622605678698e+00,2.466571219450518981e+01
9.700000000000000000e+02,2.921499844273752160e+02,1.518090662090553433e+00,4.011578777491377537e+02,6.710292893051082785e+00,9.317768170676980333e+01
9.710000000000000000e+02,8.039584766920158643e+01,1.138756581585625982e+00,8.628886238978101630e+01,4.980313359286300035e+00,5.830574838097748369e+01
9.720000000000000000e+02,2.626323291432827887e+02,2.021639105053016916e+00,5.559751086859331508e+02,6.697517769134117671e+00,9.230756760401099825e+01
9.730000000000000000e+02,1.701480862505782454e+02,1.206993544607959601e+00,2.676425089173853848e+02,6.406123130129208754e+00,8.127757257862364781e+01
9.740000000000000000e+02,9.894902005150767366e+01,7.825604990625451007e-01,1.367566080323295523e+02,5.302583107439569510e+00,6.419728924798775438e+01
9.750000000000000000e+02,5.912089354599341107e+01,6.327518129673873615e-01,1.095424898972242431e+02,3.918045721165196227e+00,3.943632747682351436e+01
9.760000000000000000e+02,2.574169128998299243e+02,2.332878000250777184e+00,2.213521589060908070e+02,6.695507993510833700e+00,9.209221863823873377e+01
9.770000000000000000e+02,2.773371415133591995e+02,1.599991531872569706e+00,2.377451224494459439e+02,6.703558821151291092e+00,9.281561425890531325e+01
9.780000000000000000e+02,2.981964344682528463e+02,3.173905542115330380e+00,4.201485964484621718e+02,6.713257640863659503e+00,9.329314619653258944e+01
9.790000000000000000e+02,2.176781827218667615e+02,2.178948448838499807e+00,6.673165781396726288e+02,6.646634793692774323e+00,8.894339705933802520e+01
9.800000000000000000e+02,1.837856124195400298e+02,9.602508712065356278e-01,2.651055153841641641e+02,6.523429338828774071e+00,8.393699654556797896e+01
9.810000000000000000e+02,1.124514115731291923e+02,6.406846586745948979e-01,2.054591642911859140e+02,5.510646355735422830e+00,6.783339211578746131e+01
9.820000000000000000e+02,2.681276040926450150e+02,1.771486434940365617e+00,5.488106583714464932e+02,6.699708071343692950e+00,9.251087300703262883e+01
9.830000000000000000e+02,1.311790769853565166e+02,8.498067906902220248e-01,1.422157156906201578e+02,5.801770480370547212e+00,7.268643312164509496e+01
9.840000000000000000e+02,9.346226499888062733e+01,7.661922654627522089e-01,1.777474873991045570e+02,5.210868484313944116e+00,6.260790550048027114e+01
9.850000000000000000e+02,2.400711516325282560e+02,2.204339082529719995e+00,1.397492046844221250e+02,6.682405881313131957e+00,9.098253327170476723e+01
9.860000000000000000e+02,1.605936728251956254e+02,1.217091516100562432e+00,3.982726627920826559e+02,6.290108975156375237e+00,7.935847162171972968e+01
9.870000000000000000e+02,2.739204602184074702e+02,1.543844074386673038e+00,1.854576956629841789e+02,6.702102058943809837e+00,9.271416447115896631e+01
9.880000000000000000e+02,2.402242937716502240e+02,1.809165922408364713e+00,3.335722720716083245e+02,6.682578253452747141e+00,9.099326535652495807e+01
9.890000000000000000e+02,2.489044875633346123e+02,1.506043074100647194e+00,8.087606391251833884e+02,6.690131280041954120e+00,9.163770509184701041e+01
9.900000000000000000e+02,1.095305616151018171e+02,8.762595921617715167e-01,1.661560366914304439e+02,5.463195526867143492e+00,6.707610579060280998e+01
9.910000000000000000e+02,1.177579361503799191e+02,6.497857840645160366e-01,1.345503316238616947e+02,5.587522590839346215e+00,6.925105803174002972e+01
9.920000000000000000e+02,2.782620081305319104e+02,1.895652644081971205e+00,4.479656206928523261e+02,6.703959146242786993e+00,9.284294659852979237e+01
9.930000000000000000e+02,1.426281175363968146e+02,1.244590448242827607e+00,2.638680325576474388e+02,6.012712314090543408e+00,7.543849667088679212e+01
9.940000000000000000e+02,2.635648868955664170e+02,1.906843107098808110e+00,3.754531015320844745e+02,6.697884273335826144e+00,9.234224184748306641e+01
9.950000000000000000e+02,1.200430213245991951e+02,7.244549475894094259e-01,2.100382422136367495e+02,5.622536487985870579e+00,6.984889549365763628e+01
9.960000000000000000e+02,2.714878839970524496e+02,1.615963724899709408e+00,2.336142308922217126e+02,6.701085328866454915e+00,9.263397528269307202e+01
9.970000000000000000e+02,4.813755157232439075e+01,7.014313063202739507e-01,3.632351904491738424e+02,2.895800260831459916e+00,2.853867349259988018e+01
9.980000000000000000e+02,1.271828404540290336e+02,1.329929548113831128e+00,3.122799976949115717e+02,5.737801667730952460e+00,7.168725555766192770e+01
9.990000000000000000e+02,1.411414747939399490e+02,7.144394524623084441e-01,2.255463217655781136e+02,5.983916592070635865e+00,7.508794565893411743e+01
1.000000000000000000e+03,7.530344509132768849e+01,4.143175531315262949e-01,1.976730471723193716e+02,4.863485930553483882e+00,5.598683090135448026e+01
1.001000000000000000e+03,7.016256165705030412e+01,5.949851115847673011e-01,1.007998714038828325e+02,4.711394948077024303e+00,5.140491736713273951e+01
1.002000000000000000e+03,1.126365926804289614e+02,8.223892272284675231e-01,1.632003471012996556e+02,5.513450307121678939e+00,6.788165721750554837e+01
1.003000000000000000e+03,1.371390595049649903e+02,7.088132208543886925e-01,9.864974059673323836e+01,5.907589262727509727e+00,7.412046303767687050e+01
1.004000000000000000e+03,7.227232640472877279e+01,3.629452781090575786e-01,1.844948584563079805e+02,4.791970800943608388e+00,5.390684915196649740e+01
1.005000000000000000e+03,6.557166351289956197e+01,4.188181969314093145e-01,1.349638487773927977e+02,4.387691386966091400e+00,4.568794934440973776e+01
1.006000000000000000e+03,9.038466247457427016e+01,6.783418286698179589e-01,1.289127479482793888e+02,5.165375078098169759e+00,6.168219042917652217e+01
1.007000000000000000e+03,1.655173887881932160e+02,1.110135444986432018e+00,3.131105568345384427e+02,6.353905566742980682e+00,8.035262194678281844e+01
1.008000000000000000e+03,1.569786766857174598e+02,8.588541826808283597e-01,2.635093052957078612e+02,6.238461385184031371e+00,7.858980841915621340e+01
1.009000000000000000e+03,2.087717652749537649e+02,1.191695094327515081e+00,4.636342069155668355e+02,6.627410385418443184e+00,8.786624405821962114e+01
1.010000000000000000e+03,1.428689498749910172e+02,1.359400865073629561e+00,3.341795212235235226e+02,6.017115773780854049e+00,7.549095051422007430e+01
1.011000000000000000e+03,1.636870961918399701e+02,6.266427900825445318e-01,1.290743150161124220e+02,6.331534315377143507e+00,7.998710859087317715e+01
1.012000000000000000e+03,1.465486165170271136e+02,6.059180066927436492e-01,2.291029974228707147e+02,6.082548229340556389e+00,7.629719667078923351e+01
1.013000000000000000e+03,3.021411023203748414e+02,1.523184319710140899e+00,2.641413140444978467e+02,6.715269611871419464e+00,9.335921536241451690e+01
1.014000000000000000e+03,8.254092152469344512e+01,5.601500920256453631e-01,1.296277340404257359e+02,5.022197620669341944e+00,5.905158968115031826e+01
1.015000000000000000e+03,1.805895232546664033e+02,9.532702290784795807e-01,1.824540660941748627e+02,6.499815110424055575e+00,8.333403459043786654e+01
1.016000000000000000e+03,7.842446643450627164e+01,8.258922468437406295e-01,5.304848332666690567e+02,4.934397014505315759e+00,5.754139366768283992e+01
1.017000000000000000e+03,1.245411116240185976e+02,7.954156225733735042e-01,1.725590235479538990e+02,5.696329177423120171e+00,7.100686547147476801e+01
1.018000000000000000e+03,9.193722079752966181e+01,6.086264438922317499e-01,1.858661629536275370e+02,5.188311667115860004e+00,6.214350477137573137e+01
1.019000000000000000e+03,1.386673110046464217e+02,9.881920546060823929e-01,5.065759112815649701e+02,5.935764873720166257e+00,7.448820532175095366e+01
1.020000000000000000e+03,1.177836098078792588e+02,8.031578052101369103e-01,3.930604189528197168e+01,5.587904864449006581e+00,6.925800483785837969e+01
1.021000000000000000e+03,1.143835537995340701e+02,7.451765109097138184e-01,2.828303778043069201e+02,5.539299394435881929e+00,6.834303557290721187e+01
1.022000000000000000e+03,1.215180059241955064e+02,7.515728875283004262e-01,5.522707989707130309e+02,5.646265185264325304e+00,7.022958870032421430e+01
1.023000000000000000e+03,1.302476302521625655e+02,9.661584927778728016e-01,1.856821806834969664e+02,5.786301668272226806e+00,7.245207168691342758e+01
1.024000000000000000e+03,1.381651852853353546e+02,8.677512413031651661e-01,1.583919167429500305e+02,5.926381334478657337e+00,7.436720471871652194e+01
1.025000000000000000e+03,1.925170430088952571e+02,2.101009416983942391e+00,3.571446169960493080e+02,6.569909047271639935e+00,8.552911266605995877e+01
1.026000000000000000e+03,8.790846501225762211e+01,7.045204342869478831e-01,2.000614248905288264e+02,5.124703444660265284e+00,6.087915482738932127e+01
1.027000000000000000e+03,7.382917864775893690e+01,5.915174634320071734e-01,4.058299570407000374e+02,4.834482349977406557e+00,5.508633199509846889e+01
1.028000000000000000e+03,9.240182222378409449e+01,6.514120144172422799e-01,1.931752037713504819e+02,5.195068301310992176e+00,6.228381707392475164e+01
1.029000000000000000e+03,1.172753513730380632e+02,7.755294447997584939e-01,1.435581402962276343e+02,5.580382089058403494e+00,6.911809624562189924e+01
1.030000000000000000e+03,2.188604218705063715e+02,1.847283685819644861e+00,3.085464695526465562e+02,6.648670005599796262e+00,8.907500571279732071e+01
1.031000000000000000e+03,7.974025045934824618e+01,6.674092473328522290e-01,1.002498478563244362e+02,4.966757461683456221e+00,5.808090926767663120e+01
1.032000000000000000e+03,2.579566112139654592e+02,1.637794902775356443e+00,1.051089987515561461e+03,6.695712914262129445e+00,9.211845071272597352e+01
1.033000000000000000e+03,1.308542462371163708e+02,1.096148232797439892e+00,4.455475894430243784e+02,5.796335363766261572e+00,7.260602140344444422e+01
1.034000000000000000e+03,2.250127326429465029e+02,1.849719463439605693e+00,1.919670210507853199e+02,6.659807704917224846e+00,8.974052935512713702e+01
1.035000000000000000e+03,2.516420397364191217e+02,1.428352103700117892e+00,4.190494906658165064e+02,6.692317060467493306e+00,9.179044830986548220e+01
1.036000000000000000e+03,2.206985146372606721e+02,2.023937308535864066e+00,1.250092294022456230e+02,6.651899393575076758e+00,8.927897751818582606e+01
1.037000000000000000e+03,1.160393127033883900e+02,7.519368464032276655e-01,3.346700015455495532e+02,5.562473405320340625e+00,6.878603626412038352e+01
1.038000000000000000e+03,9.395082976416765064e+01,5.310757965273938952e-01,4.735763377197260979e+02,5.218333073667415611e+00,6.274531343301205055e+01
1.039000000000000000e+03,2.348518534035382004e+02,1.089893403520076909e+00,1.831326224146336585e+02,6.674647078849986315e+00,9.061298580495299859e+01
1.040000000000000000e+03,2.207111903911406614e+02,1.789641955698419551e+00,3.894877255897150690e+02,6.651921945201229924e+00,8.928038137844961852e+01
1.041000000000000000e+03,8.590307681340337354e+01,3.909271289465783839e-01,6.919437182390224450e+01,5.084780121019842447e+00,6.016972118352473586e+01
1.042000000000000000e+03,1.750934273053852621e+02,1.056694792172259811e+00,3.571131151704647095e+02,6.451771579234028664e+00,8.226013128623496584e+01
1.043000000000000000e+03,9.682700215251568920e+01,5.643125525363584805e-01,1.411057279275332519e+02,5.264906854210449794e+00,6.357116199650555899e+01
1.044000000000000000e+03,1.588091533108834597e+02,9.472112043493982059e-01,6.663742180139099958e+01,6.265690083574877001e+00,7.898393470504228731e+01
1.045000000000000000e+03,1.088518196855654310e+02,7.550515261216247387e-01,9.996341772640414547e+01,5.452624417522535794e+00,6.689844028775155493e+01
1.046000000000000000e+03,7.486951413741674344e+01,7.031349187726125827e-01,1.886005530629051350e+02,4.854701559430651514e+00,5.575891841970071994e+01
1.047000000000000000e+03,2.357413702374422257e+02,1.420250481486022176e+00,3.193699907891854082e+02,6.676012671198093607e+00,9.067755763977137917e+01
1.048000000000000000e+03,1.464116535762104832e+02,1.140830864659701183e+00,3.061563574986445815e+02,6.080498995533090145e+00,7.626725394840082117e+01
1.049000000000000000e+03,4.256833737093526793e+02,2.530073037267026148e+00,5.202172410781608960e+02,6.738617061128994834e+00,9.713951580200335911e+01
1.050000000000000000e+03,2.176242864824372134e+02,7.289315069693430571e-01,2.357269649044632160e+02,6.646542776434732680e+00,8.893738954577187883e+01
1.051000000000000000e+03,1.203818015626401916e+02,8.341234935513663906e-01,3.737416240576276323e+02,5.627904999271883035e+00,6.993502695890684606e+01
1.052000000000000000e+03,2.606816722630226195e+02,2.303269964242434131e+00,2.096837694185154533e+02,6.696758244693626239e+00,9.223481122668654564e+01
1.053000000000000000e+03,8.731488087442050983e+01,6.265487510733865895e-01,8.313773694607078824e+01,5.113801240486553823e+00,6.068105782642609825e+01
1.054000000000000000e+03,2.309637777324226136e+02,1.108342670437747923e+00,4.242654707212577705e+02,6.668865498035806638e+00,9.029444074336568349e+01
1.055000000000000000e+03,1.446110754836067827e+02,8.548253802456138306e-01,2.521282900831520237e+02,6.049016416558533393e+00,7.587232319727351637e+01
1.056000000000000000e+03,9.173306912234271238e+01,1.347458375022116295e+00,2.936044528702067851e+02,5.185373466822015942e+00,6.208217676455819856e+01
1.057000000000000000e+03,1.709976988690035569e+02,1.258262153820096874e+00,3.143017224843003987e+02,6.413824287861878304e+00,8.144666547727010197e+01
1.058000000000000000e+03,1.449017329319391933e+02,1.057920321793714313e+00,1.281910667060714104e+02,6.054237106888996856e+00,7.593577887449522734e+01
1.059000000000000000e+03,1.227449147085731198e+02,1.094903851837434328e+00,4.750405473145353881e+02,5.666733894426640994e+00,7.054674886734420625e+01
1.060000000000000000e+03,2.059390721826848392e+02,1.226597038600544476e+00,1.991903666561928787e+02,6.619989983221944208e+00,8.748837177387339636e+01
1.061000000000000000e+03,1.219171571069942530e+02,9.284440708521596308e-01,1.490499939582594777e+02,5.652849134468679537e+00,7.033180486971821210e+01
1.062000000000000000e+03,1.606219581562677661e+02,1.208773933265449907e+00,1.179472667125322261e+02,6.290478083478960869e+00,7.936441030849874778e+01
1.063000000000000000e+03,6.141265294044558942e+01,5.781846537348974691e-01,1.769708129656979168e+02,4.088310907304024688e+00,4.140779917965008394e+01
1.064000000000000000e+03,1.970999178730832284e+02,1.005502534840809092e+00,1.672781602717064118e+02,6.590012836601779611e+00,8.625357210346913917e+01
1.065000000000000000e+03,1.320931792621923648e+02,8.084160359346366231e-01,2.391739534946958941e+02,5.817304618681816919e+00,7.290530789806186363e+01
1.066000000000000000e+03,1.086737726753940052e+02,8.236569404857508880e-01,9.361315090393028981e+01,5.449885592031784576e+00,6.685359145576009610e+01
1.067000000000000000e+03,7.728791734332529018e+01,8.520127934342658360e-01,2.469637478872754457e+02,4.906861278788245961e+00,5.696403147684507928e+01
1.068000000000000000e+03,1.040566746826721811e+02,7.751134620768858063e-01,3.799370593027226164e+02,5.382302676833088384e+00,6.559736924297816074e+01
1.069000000000000000e+03,1.062739024398291861e+02,8.503382108024475361e-01,3.429576535185644275e+02,5.414430363003364555e+00,6.617949254284970095e+01
1.070000000000000000e+03,1.100106166367760352e+02,8.533868962572185302e-01,1.583210560201856367e+02,5.470800104132059083e+00,6.720128583731491290e+01
1.071000000000000000e+03,9.357486051158709017e+01,9.124040332225071825e-01,1.058943960358303400e+02,5.212578152662852737e+00,6.264117893216798905e+01
1.072000000000000000e+03,2.015689416776910718e+02,1.435426630967571615e+00,5.797506900875212068e+02,6.607437980026550584e+00,8.688841020906491508e+01
1.073000000000000000e+03,1.950400019851476827e+02,1.419554988931478468e+00,1.214655751175620537e+02,6.581615403599188063e+00,8.593795856531590971e+01
1.074000000000000000e+03,2.351747794613925464e+02,1.669667468415630074e+00,4.243823484411472577e+02,6.675140935212843907e+00,9.063731943255287149e+01
